comment,appearTime,commentMode,fontColor,fontSize,timeStamp,commentPool,userID,databaseRowID,intentionality,commentType
不不不，我觉得起码再补上一枪托子,"4,159.23",14,16777215,25,1461713316,0,e9efb24f,1794867269,0,-1
实在快看不下去,"4,203.93",0,16777215,25,1464734425,0,17604ea0,1911399173,0,-1
看得牙疼,"4,208.91",10,16777215,25,1461713366,0,e9efb24f,1794867799,0,-1
没人啦！,"4,265.66",10,16777215,25,1459422779,0,fe97381f,1719644925,0,-1
还有我～,"4,271.19",11,38979,25,1460706999,0,7adb2f88,1760569495,0,-1
有人,"4,281.43",12,16776960,25,1460854647,0,e6d2fd9d,1766605087,0,-1
有李子的地方就有我,"4,298.62",13,14811775,25,1465109885,0,e9d337ff,1925754735,0,-1
李砸～,"4,301.82",4,38979,25,1460707012,0,7adb2f88,1760570513,0,-1
李子我在乎你，跟我走吧,"4,336.51",12,14811775,25,1465109973,0,e9d337ff,1925757395,0,-1
233333好萌,"4,346.34",11,16776960,25,1460854858,0,e6d2fd9d,1766611501,0,-1
好可爱啊李砸,"4,348.91",10,16777215,25,1462081523,0,321c1be0,1807870589,0,-1
觉得他好帅。。,"4,413.37",11,16777215,25,1462703828,0,37deee0c,1832120329,0,-1
我很喜欢看这个 第一次看还是六七年前 怎么会票房惨败呢 好看啊,"4,437.79",4,16776960,25,1456853450,0,1e7b9442,1651647861,0,-1
卧槽好紧张,"4,478.95",4,16777215,25,1462703893,0,37deee0c,1832124199,0,-1
感觉好像囚禁play,"4,547.59",11,16777215,25,1461208829,0,9fb97f10,1777251933,0,-1
说下就下,"4,595.78",10,16777215,25,1463541831,0,5d3f11c3,1859125291,0,-1
多大的仇是得,"4,649.93",5,16777215,25,1462704068,0,37deee0c,1832134087,0,-1
字幕呢……,"4,812.42",5,16777215,25,1457782625,0,6466fa7d,1676957667,0,-1
卧槽.......,"4,824.4",10,38979,25,1460707670,0,7adb2f88,1760589507,0,-1
妹子没胸,"4,828.76",10,16776960,25,1460856772,0,e6d2fd9d,1766675583,0,-1
搞半天是男的,"4,835.81",10,16777215,25,1459423383,0,fe97381f,1719668765,0,-1
字母呢~~~~~~~~~~,"4,838.6",5,16777215,25,1459668781,0,a30a7b13,1727870743,0,-1
人肉打桩机,"4,842.41",10,16777215,25,1456845531,0,9d6a3351,1651432925,0,-1
字幕呢卧槽,"4,842.98",5,16777215,25,1462083237,0,321c1be0,1807981701,0,-1
woc字幕呢,"4,848.1",5,16777215,25,1462119396,0,63b7efea,1810566421,0,-1
字幕不聊了一刚。。,"4,851.09",5,16777215,25,1458058336,0,e8033f73,1684792657,0,-1
突然觉得好浪漫。。。,"4,857.68",10,16777215,25,1462704274,0,37deee0c,1832146383,0,-1
字？,"4,865.94",5,16777215,25,1454592970,0,2acd16e7,1554012741,0,-1
千里送B,"4,868.75",10,16777215,25,1454705155,0,e9615b27,1559341675,0,-1
字幕君手太忙,"4,869.6",5,16777215,25,1458502092,0,D1a4818b,1697124417,0,-1
高能,"4,875.59",4,16777215,25,1454695571,0,e7268591,1559190179,0,-1
带着手铐,"4,895.69",10,16777215,25,1462704313,0,37deee0c,1832148541,0,-1
妹子你是有多饥渴,"4,896.19",11,16777215,25,1463843937,0,2a6dce2f,1871321663,0,-1
字幕怎么消失了。。。,"4,906.38",5,16777215,25,1457756551,0,50da03e2,1675684457,0,-1
字幕啊。。。。,"4,909.04",5,16777215,25,1454600458,0,8c67b968,1554593873,0,-1
字幕君双手在干嘛,"4,914.52",5,16777215,25,1454773554,0,2fd61da2,1562712751,0,-1
口了,"4,914.97",5,38979,25,1454591689,0,7330f303,1553911473,0,-1
《半条命2刺杀美女总裁》看猥琐大叔如何逆袭美女萝莉,"4,916.38",4,16777215,25,1454674609,0,9f5b8bc2,1557738877,0,-1
嘚瑟的李子,"4,948.32",11,14811775,25,1465110082,0,e9d337ff,1925765777,0,-1
妈的打女人,"5,037.01",11,16777215,25,1461822123,0,f6ce9f1d,1797749727,0,-1
莫名我也感觉到了一股愤怒。。。,"5,064.87",12,16777215,25,1462704479,0,37deee0c,1832158419,0,-1
天 太帅啦！！！！！！！,"5,073.48",12,38979,25,1460707957,0,7adb2f88,1760597331,0,-1
you,"5,096.7",10,16777215,25,1462704514,0,37deee0c,1832160245,0,-1
心疼我李啊！抱抱,"5,099.88",11,16777215,25,1462083444,0,321c1be0,1807996789,0,-1
心疼,"5,104.19",10,16777215,25,1458058596,0,e8033f73,1684799293,0,-1
小李子打死他!,"5,113.06",11,16777215,25,1460564024,0,17d53ef4,1757380189,0,-1
小李不会完吧,"5,114.33",12,16776960,25,1460873087,0,e6d2fd9d,1767590119,0,-1
抱抱小李子,"5,117.73",13,14811775,25,1465110120,0,e9d337ff,1925767959,0,-1
美美哒,"5,119.03",11,38979,25,1460708009,0,7adb2f88,1760598929,0,-1
这里帅,"5,120",12,16777215,25,1462704538,0,37deee0c,1832161643,0,-1
背景音乐好哈哈哈,"5,120.14",10,16777215,25,1461822225,0,f6ce9f1d,1797752949,0,-1
太帅！,"5,120.6",11,16777215,25,1462119581,0,63b7efea,1810577563,0,-1
好帅,"5,125.07",12,16777215,25,1462148905,0,4bd4a4c7,1811245597,0,-1
美！,"5,126.64",10,16777215,25,1457779282,0,cfb8dc75,1676763049,0,-1
怎么会有如此美丽之人！,"5,128.69",13,14811775,25,1465110140,0,e9d337ff,1925769179,0,-1
完全想不到那个男的有一个这样的儿子,"5,130.34",10,16776960,25,1460873158,0,e6d2fd9d,1767594497,0,-1
美颜盛世啊，宝贝这张脸就是上天对你最好的恩赐,"5,135.29",12,16777215,25,1458385523,0,5dad45a0,1692732487,0,-1
看母亲,"5,139.95",11,16777215,25,1462704558,0,37deee0c,1832162745,0,-1
还眨眼！,"5,153.23",12,16777215,25,1462704571,0,37deee0c,1832163489,0,-1
岁月不饶人，这句话应该用在你身上,"5,198.84",11,16777215,25,1458385652,0,5dad45a0,1692738791,0,-1
我莫名笑了感觉是唯心主义,"5,200.67",4,16777215,25,1462704618,0,37deee0c,1832166381,0,-1
233333.前面的你别跑。,"5,206.38",12,16777215,25,1459927486,0,c46abadb,1736779901,0,-1
前面岁月不饶人的别走！！,"5,207.34",13,38979,25,1460708115,0,7adb2f88,1760602133,0,-1
前面你别走！留下来我们好好谈谈,"5,207.56",13,16777215,25,1460735727,0,80d08d2e,1762130927,0,-1
这么年轻就高峰了吗。。。,"5,217.19",10,16777215,25,1462704634,0,37deee0c,1832167327,0,-1
小李帅炸,"5,223.88",10,16777215,25,1454666563,0,109a1ef7,1557187091,0,-1
卧槽,"5,231.31",10,16777215,25,1462704649,0,37deee0c,1832168189,0,-1
好帥,"5,231.68",11,16777215,25,1456887302,0,D9374a39,1651912007,0,-1
要杀小李先杀我！,"5,236.63",10,16777215,25,1458385703,0,5dad45a0,1692741667,0,-1
不要！李子！,"5,236.99",13,14811775,25,1465110265,0,e9d337ff,1925775915,0,-1
T^T,"5,251.4",11,38979,25,1460708139,0,7adb2f88,1760603607,0,-1
快抢救一下下,"5,256.06",12,16777215,25,1462704674,0,37deee0c,1832169597,0,-1
受伤了也这么帅,"5,260.96",11,16777215,25,1458385723,0,5dad45a0,1692743689,0,-1
卧槽泪目了心疼啊,"5,263.69",12,14811775,25,1465110324,0,e9d337ff,1925778945,0,-1
哈哈哈哈这女的在干嘛呀，帮李子顺毛吗,"5,272.07",10,16777215,25,1456846028,0,9d6a3351,1651452905,0,-1
前面顺毛的2333,"5,279.45",11,16777215,25,1458058790,0,e8033f73,1684803941,0,-1
不死不死T^T,"5,281.37",13,38979,25,1460708181,0,7adb2f88,1760604797,0,-1
为什么你每次哭都这么搞笑,"5,295.71",10,16777215,25,1462704710,0,37deee0c,1832172077,0,-1
李子把手给我我带你走,"5,310.01",12,14811775,25,1465110384,0,e9d337ff,1925782235,0,-1
不要吓我老公,"5,312.33",11,16777215,25,1461822427,0,f6ce9f1d,1797759431,0,-1
卧槽！！,"5,313.09",12,16777215,25,1462704730,0,37deee0c,1832173049,0,-1
不要啊啊啊啊啊啊啊啊啊T^T,"5,315.23",10,38979,25,1460708230,0,7adb2f88,1760606489,0,-1
qaq,"5,316.19",11,16776960,25,1460873776,0,e6d2fd9d,1767631507,0,-1
欧草泥马不看了,"5,319.69",12,16777215,25,1461672067,0,4985dd37,1793737947,0,-1
我擦自己的儿子也杀,"5,321.6",12,16777215,25,1462718809,0,0722846b,1833043273,0,-1
这比赛太残忍了T^T,"5,326.15",11,38979,25,1460708277,0,7adb2f88,1760607181,0,-1
你见过这么好看的农夫吗！,"5,328.25",10,16777215,25,1458385814,0,5dad45a0,1692748921,0,-1
卧槽证明到你不是死了吗,"5,331.41",12,16777215,25,1462704748,0,37deee0c,1832174175,0,-1
没李子不看啦,"5,346.18",10,16777215,25,1460980695,0,88a77efc,1771216651,0,-1
各位再见,"5,351.09",11,14811775,25,1465110482,0,e9d337ff,1925785761,0,-1
拜拜啦,"5,356.08",12,16777215,25,1465407702,0,D4ae54be,1937618549,0,-1
我李,"5,376.02",10,16777215,25,1461822500,0,f6ce9f1d,1797761729,0,-1
小李真悲催，没上这个女人就死了,"5,400.99",11,16711935,25,1456510787,0,0b4eabb8,1641104137,0,-1
我万万没想到这剧情走向居然是这样的,"5,573.96",4,16777215,25,1462120028,0,63b7efea,1810601797,0,-1
女主就这样轻易的死了？,"5,578.88",10,16777215,25,1457757278,0,50da03e2,1675722887,0,-1
哪个是墨水吧,"5,581.49",11,16776960,25,1460874191,0,e6d2fd9d,1767656523,0,-1
假的，找墨镜小孩要的红墨水,"5,582.88",10,16711935,25,1456510925,0,0b4eabb8,1641106679,0,-1
粤语省水省力是什么鬼？,"5,593.81",5,16711935,25,1456511071,0,0b4eabb8,1641109473,0,-1
我不造怎么解释好，，,"5,612.27",4,16777215,25,1462705030,0,37deee0c,1832190571,0,-1
虽然我会粤语,"5,626.77",5,16777215,25,1462705044,0,37deee0c,1832191437,0,-1
人约黄昏后,"5,629.97",11,16777215,25,1461714885,0,e9efb24f,1794878909,0,-1
我就假装不知道dawn是黎明,"5,637.81",12,16777215,25,1465202530,0,ea520d16,1929443631,0,-1
经费在燃烧…,"5,899.77",10,16777215,25,1461672334,0,4985dd37,1793752701,0,-1
好孩子,"5,949.36",11,16776960,25,1460875492,0,e6d2fd9d,1767732977,0,-1
卧槽帅,"5,963.95",11,16776960,25,1460875513,0,e6d2fd9d,1767734193,0,-1
这枪法帅！,"5,967.64",12,16777215,25,1462120287,0,63b7efea,1810621123,0,-1
卧槽 好帅！(ಥ_ಥ),"5,970.98",10,38979,25,1460708977,0,7adb2f88,1760630023,0,-1
原来我李只是配角5555,"5,985.15",10,16777215,25,1465400309,0,611fc116,1937266331,0,-1
卧槽这特效…,"6,162.2",11,16777215,25,1461672603,0,4985dd37,1793767277,0,-1
16 4 10,"6,252.26",10,16777215,25,1460289548,0,ef83b7bf,1749903903,0,-1
存活确认,"6,254.26",12,16777215,25,1461209983,0,9fb97f10,1777277347,0,-1
看完！,"6,257.48",10,16777215,25,1458059831,0,e8033f73,1684827237,0,-1
2016 4 17,"6,258.91",10,16776960,25,1460876187,0,e6d2fd9d,1767773559,0,-1
16 5 12    641232893,"6,259.77",10,16777215,25,1463037840,0,D87efb5d,1841412783,0,-1
为小李子,"6,264.37",11,16777215,25,1458909109,0,2e72a619,1705837399,0,-1
2016.4.6,"6,265.88",10,16777215,25,1459952553,0,5d276081,1737730999,0,-1
