comment,appearTime,commentMode,fontColor,fontSize,timeStamp,commentPool,userID,databaseRowID,intentionality,commentType
看进度条,118.661,4,16777215,25,1465643134,0,d7eee72c,1949292089,1,alarm
2333333,118.679,5,39423,25,1466391262,0,60b33c34,1977748525,1,emotion
友人提莫：我去前面探探路,119.359,4,16777215,25,1465613231,0,ceb4c74a,1947323341,1,comment on video
宫琦这集有点不正常,119.397,11,16776960,25,1465802168,0,e515d418,1955174865,2,comment on players
高能君何在,119.594,4,15138834,25,1465940627,0,f9ea1280,1960073449,1,alarm
友人A,120.276,10,16777215,25,1465570808,0,a0922352,1945778119,1,comment on players
今天的Q君好可爱,120.405,11,16777215,25,1465752660,0,5a4e8c00,1954000261,2,comment on players
FLAG 1,120.51,4,16777215,25,1465638273,0,8edecc55,1948963939,1,alarm
flag,120.705,4,16776960,25,1465560916,0,6e08435b,1944936377,1,alarm
作死大会,121.1,11,16777215,25,1465551452,0,c2166832,1944229319,2,comment on video
大大的flag.,121.406,4,16777215,25,1465713161,0,08d2434e,1951911463,1,alarm
q君是中国人,121.724,11,13369497,25,1465556084,0,88ed2ff2,1944553599,2,comment on players
鸡脖这哈喇子喷得...,121.981,10,10066329,25,1465624217,0,1341a3ca,1948060753,1,comment on players
求护体,122.373,4,16777215,25,1465618677,0,e7359a4a,1947651101,1,alarm
本来很胆小但看看山下感觉也没那么可怕了,123.519,11,16777215,25,1465793415,0,4c5a5e32,1954782899,2,comment on players
友人A,123.618,10,16777215,25,1465901036,0,fdd1616a,1958619077,1,comment on players
wc，这个玩过超吓人,123.795,10,16777215,25,1465609491,0,0b6826c0,1947131159,1,comment on video
flag高高挂起,124.419,4,16707842,25,1465914501,0,9a9f7dac,1959416641,1,alarm
果皇万岁,124.816,10,16777215,25,1465554254,0,675396c4,1944422755,1,comment on video
果皇万岁！！！,124.816,11,16750848,25,1465554279,0,675396c4,1944424579,2,comment on video
flag,125.183,4,16777215,25,1465880052,0,565cf279,1957769065,1,alarm
23333,125.911,5,3342489,25,1465961201,0,60b33c34,1960401997,1,emotion
弹幕护体,126.685,4,15138834,25,1465658507,0,d57fd322,1950416765,1,alarm
宫宫的表情迷之朦胧,126.812,10,16777215,25,1465637215,0,07712faf,1948898159,1,comment on players
FLAG23333,127.765,5,16777215,25,1466082583,0,5cd3bbea,1964700373,1,emotion
草〈〉,128.199,5,16777215,25,1465736204,0,D23f6b50,1953084293,1,emotion
边吃夜宵边看一点都不慌,128.699,10,16777215,25,1465654024,0,4a26060d,1950088201,1,comment on video
宫崎你干嘛,129.14,10,16777215,25,1465572618,0,d1c9303c,1946134007,1,comment on players
前方高能,129.389,4,10027008,25,1465971629,0,70fb758b,1960858297,1,alarm
恐怖游戏里的作死主角一行人ww,129.439,11,16777215,25,1465651286,0,96a4e259,1949887235,2,comment on video
全程看宫崎表情,129.815,12,16777215,25,1466391072,0,8c2eb88e,1977740919,3,comment on players
那个想要开战,129.906,10,15138834,25,1466090612,0,c8f581f2,1965194439,1,comment on video
宫崎全程瞩目,129.912,11,11890,25,1465577334,0,363cfba3,1946459339,2,comment on players
宫崎,130.09,11,16777215,25,1465880580,0,db744601,1957794743,2,comment on players
果皇万岁？刚刚有果果？？？,130.592,10,16777215,25,1466052159,0,5214cab3,1963469597,1,comment on players
护体小分队就绪,130.985,4,6830715,25,1465623764,0,5278753c,1948023477,1,alarm
后面宫崎表情瞩目,131.2,10,16707842,25,1465617516,0,c0975e13,1947577151,1,comment on players
啊我好方哦,131.422,10,16777215,25,1465786578,0,ce00c923,1954496799,1,comment on video
flag,131.641,4,16777215,25,1465718249,0,2e0d0d73,1952122043,1,alarm
宫崎那表情好像看不清在努力的看得样子,131.887,12,16777215,25,1466348467,0,aa7c886a,1976714125,3,comment on players
宫崎绝逼醉了,133.251,11,16777215,25,1465656624,0,5784f57d,1950281157,2,comment on players
卡在了奇怪的地方 ,133.252,4,16711680,25,1465609274,0,fe5ebc38,1947121247,1,alarm
宫崎盯镜头2333,133.418,11,16777215,25,1465561337,0,9dbf0f6e,1944969877,2,comment on players
弹幕快护体,133.746,4,16777215,25,1465686217,0,72541a5e,1951014221,1,alarm
进度条好长,133.75,4,15138834,25,1465614889,0,2b8f2caa,1947416989,1,alarm
Q君这个发型看着好嫩,133.875,10,16777215,25,1465638532,0,64c8096a,1948982941,1,comment on players
宫宫蜜汁表情,135.168,11,16777215,25,1465881742,0,1e294ad1,1957853383,2,comment on players
一直看宫崎,135.888,12,16777215,25,1465953604,0,22afe1e1,1960204775,3,comment on players
只有眼睛的宫琦。。,135.978,13,16777215,25,1465782619,0,6b66c5a0,1954380509,4,comment on players
果果在哪。。。。。。,137.499,11,16777215,25,1466276936,0,94a12d3d,1973225675,2,comment on players
刷10492的你们够了,138.452,11,16750848,25,1465554311,0,675396c4,1944426885,2,irrelevant
我好方,138.643,10,16777215,25,1465804213,0,ab724bff,1955244477,1,comment on video
弹幕护体！！！！！！！！！！！,139.68,4,16777215,25,1466171822,0,4c8ef403,1968381363,1,alarm
妈呀宫宫在干嘛,139.689,11,16777215,25,1465555629,0,b5adad7d,1944516649,2,comment on players
右边更恐怖好不好,139.742,12,16777215,25,1465950579,0,6d1a4fb6,1960153495,3,comment on video
全程看宫宫,140.004,11,16711680,25,1466170268,0,c2c30389,1968261187,2,comment on players
莫名崎妙,140.505,10,16724889,25,1465561046,0,d2288887,1944946953,1,comment on video
q君声音好好听我要炸了！！！！,141.845,10,16777215,25,1466039097,0,2fb0363e,1963112921,1,comment on players
233333333333,142.368,5,3407871,25,1465961218,0,60b33c34,1960402493,1,emotion
要跪,143.402,10,16777215,25,1465642732,0,ac585c06,1949262907,1,comment on video
yama shit,144.875,5,16777215,25,1465553613,0,1c4174b1,1944377809,1,emotion
一直在看宫骑,145.283,11,16777215,25,1465640597,0,50d2cb7b,1949118847,2,comment on players
aaaaa不敢看了,145.559,10,16777215,25,1465569431,0,15534201,1945654047,1,comment on video
宫崎疯了,145.634,12,16777215,25,1465658992,0,0bd73b83,1950453413,3,comment on players
宫崎莫名的喜感,145.911,11,16777215,25,1465568031,0,b379279e,1945525939,2,comment on players
flag,146.901,4,16777215,25,1465782636,0,6b66c5a0,1954380919,1,alarm
这配音毫无违和感,147.117,10,16777215,25,1465647063,0,ec757828,1949587151,1,comment on video
前方高能,147.658,4,16777215,25,1465717191,0,29491477,1952078887,1,alarm
是我立刻回去,148.101,10,16777215,25,1465722630,0,1a475430,1952320409,1,comment on video
宫绮吓懵逼的状态,148.304,11,16777215,25,1465880743,0,ae9d303d,1957803083,2,comment on players
宫琦全程盯摄像头哈哈哈哈哈哈哈哈,148.7,13,16777215,25,1465882642,0,886a916d,1957894223,4,comment on players
宫宫喝醉了 ，开头就讲过,149.056,12,16777215,25,1465824418,0,e390338d,1956318437,3,comment on players
前方高能！,149.238,4,16707842,25,1465717204,0,29491477,1952079625,1,alarm
前方高能！,149.238,4,41194,25,1465717228,0,29491477,1952080361,1,alarm
宫崎好好笑,149.853,10,6750156,25,1465640603,0,8119dd45,1949119185,1,comment on players
前方高能！,150.596,4,10027008,25,1465971666,0,70fb758b,1960859681,1,alarm
今天宫崎有点喜感啊23333,150.728,11,16776960,25,1465965810,0,1f33d535,1960586403,2,comment on players
后面完全看不到人,152.768,10,16777215,25,1465908656,0,b10f5bc4,1959041549,1,comment on video
三河呢,152.786,10,16777215,25,1465557581,0,1738e72f,1944664585,1,comment on players
感觉像宫崎对Q君欲图不轨,152.894,10,16777215,25,1465829982,0,46bc3fd3,1956685749,1,comment on players
宫崎一直盯着镜头,153.081,11,3407871,25,1466247513,0,9b65cebe,1971679519,2,comment on players
这个时候应该有护眼小分队,153.354,4,16777215,25,1465556256,0,d26cc56c,1944566169,1,alarm
宫崎表情哈哈哈哈,156.249,11,16777215,25,1466083085,0,98cf8367,1964730771,2,comment on players
高能君在哪里,156.417,4,16711680,25,1466170284,0,c2c30389,1968262429,1,alarm
不奇怪灯还在亮着吗,156.884,10,16777215,25,1465617559,0,9c37aa33,1947577319,1,comment on video
医道泥面,156.992,11,16777215,25,1465665720,0,22650c77,1950776131,2,comment on video
高能？,157.212,4,16777215,25,1465786599,0,ce00c923,1954497707,1,alarm
hhhhhhh,158.306,5,16777215,25,1465651317,0,96a4e259,1949889349,1,emotion
跪了  哈哈,158.629,5,16777215,25,1465701621,0,1a7fe5cb,1951350967,1,emotion
我好方，抱紧我,161.155,10,16777215,25,1465835362,0,bf8f4017,1956983103,1,comment on video
日语病院一般指综合性大医院，等于中国的医院,162.532,12,16777215,25,1465569054,0,d38717a7,1945624001,3,irrelevant
卧槽我们这下暴雨打雷了,163.956,11,16777215,25,1465637246,0,07712faf,1948900537,2,irrelevant
要死,165.32,10,16777215,25,1465652095,0,791dd021,1949945241,1,comment on video
说勾玉的hhh,166.526,5,16777215,25,1465648018,0,2c1a7754,1949652369,1,emotion
求高能君,166.82,4,16777215,25,1466071985,0,02f3b607,1964097557,1,alarm
                   暂停看表情↓,167.12,4,15772458,25,1465706150,0,ec402a42,1951538021,1,alarm
钥匙等于要死,168.399,11,16777215,25,1465587590,0,c191ebfa,1946783771,2,irrelevant
日语的病院是中国的医院，日语的医院指小诊所,168.597,12,16777215,25,1465632556,0,e800c50e,1948605771,3,irrelevant
233333333,168.762,5,3407871,25,1465961238,0,60b33c34,1960403347,1,emotion
注意,170.793,4,15138834,25,1465616681,0,975a3de0,1947525669,1,alarm
q君好可爱啊,172.032,10,16777215,25,1465658547,0,35642125,1950422289,1,comment on players
全程宫崎君,172.734,10,16777215,25,1465568062,0,deb4fc9b,1945528701,1,comment on players
说后面有鬼的别跑！我看到宫宫吓了一大跳！,173.482,11,16777215,25,1465661688,0,9b713e12,1950616471,2,comment on video
这就很尴尬了,173.625,12,16777215,25,1465786622,0,ce00c923,1954498225,3,comment on video
坐等后面卖队友,174,12,16777215,25,1465640822,0,7f566910,1949133487,3,comment on video
高能,175.912,4,16777215,25,1465599204,0,Dee2362b,1946878619,1,alarm
左上角是。。。勾玉？,177.142,10,15138834,25,1465732485,0,6b367551,1952851481,1,irrelevant
有没有高能君？,179.322,10,16777215,25,1465646985,0,e5fa1a8b,1949581681,1,comment on video
弹慕护体,181.143,4,16777215,25,1465963214,0,Dbac0248,1960467135,1,alarm
我是高能君，前方小高能,181.844,4,15138834,25,1465616570,0,975a3de0,1947519171,1,alarm
杀！闪！,182.187,4,16777215,25,1465656722,0,8ac1586e,1950285055,1,alarm
宫宫眼神好犀利,182.367,11,16777215,25,1465659786,0,eeb2a22a,1950506985,2,comment on players
不能理解，既然钥匙在就说明友人没法进去，还要进去找人,182.458,12,16777215,25,1465639023,0,2126be49,1949014825,3,irrelevant
鸡脖是我的,182.486,11,15138834,25,1465936720,0,ae65494b,1960055027,2,comment on players
而个人诊所在日语中叫医院,183.705,11,16777215,25,1465569075,0,d38717a7,1945625723,2,irrelevant
宫宫全程瞩目,183.94,10,16777215,25,1465570149,0,f5ec2d14,1945717637,1,comment on players
前方高能,184.338,4,16777215,25,1466335664,0,aa3453d0,1975814763,1,alarm
没发现是Q君说日语，山下说中文么。。。,184.948,10,16777215,25,1465618668,0,2fb7c8a4,1947650479,1,comment on players
勾玉＋1,186.578,11,16777215,25,1466227911,0,92a730a1,1970462845,2,comment on video
莫名恐怖,186.908,10,16777215,25,1465637275,0,07712faf,1948901987,1,comment on video
钢琴哦,187.042,10,41194,25,1465662126,0,04a0f76e,1950637755,1,comment on video
Q君是中国的楼上到底看没看过山下的节目,187.819,11,15138834,25,1465615673,0,2510da14,1947463541,2,comment on players
弹幕护体,188.862,4,16777215,25,1465686267,0,72541a5e,1951014617,1,alarm
就我一个联想到娜娜nana里面的莲吗,189.066,10,16777215,25,1465984744,0,f22ef339,1961368123,1,comment on video
全程在看李光洙,190.031,10,16777215,25,1466178466,0,f3f84110,1968881687,1,comment on players
感觉是类似于失落之城的一样的解密游戏,191.583,10,16777215,25,1465709070,0,10175594,1951707945,1,comment on video
哈哈哈,192.047,5,16777215,25,1465563194,0,47e2eece,1945118051,1,emotion
Q君日文说得好,192.485,10,16777215,25,1465908696,0,b10f5bc4,1959043771,1,comment on players
有玩过mudderroom的吗,192.937,10,16777215,25,1465986556,0,9e6ad354,1961455027,1,comment on video
求高能君,193.306,4,16777215,25,1465640638,0,382143d9,1949121659,1,alarm
嚇得我用繁體字來發彈幕護體，因為繁體字筆畫多,193.334,4,16777215,25,1465569967,0,cbea2abc,1945705567,1,alarm
喂！,194.861,11,16777215,25,1465786644,0,ce00c923,1954499043,2,greetings
哈哈哈果然喝多了感觉快睡着了,197.154,10,16777215,25,1465608891,0,8a24c8dd,1947104081,1,comment on players
宝宝不怕,197.357,11,16777215,25,1465963230,0,Dbac0248,1960467677,2,comment on players
一直觉得恐怖游戏很无聊。。。,197.786,10,16777215,25,1465562899,0,dea17697,1945090079,1,comment on video
宫崎面无表情盯着摄像头干嘛啦～ ,199.509,11,16777215,25,1465574358,0,2201ca6e,1946273847,2,comment on players
晚上看，妈的我不看了,199.525,10,16777215,25,1465645254,0,dc165218,1949459017,1,comment on video
繁体字笔画多的笑尿…,199.808,11,16777215,25,1465649750,0,78acb397,1949778191,2,irrelevant
啊咧？,201.696,10,16777215,25,1465637289,0,07712faf,1948902955,1,comment on video
繁體字筆畫多的……233333333333333…………,202.216,12,16707842,25,1465740737,0,0d36e242,1953380903,3,irrelevant
柜子高能,203.241,10,16777215,25,1465553150,0,D4907544,1944345721,1,comment on video
做成VR,203.26,10,16777215,25,1465570536,0,057ca82a,1945751039,1,comment on video
wtf,203.314,5,16777215,25,1466138104,0,9431728c,1966337253,1,emotion
准备扔手机了。。。,204.007,4,15138834,25,1465658569,0,d57fd322,1950424231,1,alarm
有柜子，必有胖子！！,204.552,4,15138834,25,1465627737,0,6952b4f4,1948296573,1,alarm
回头杀,204.92,4,16777215,25,1465551543,0,c2166832,1944235535,1,alarm
五毒日尼玛,204.997,10,16777215,25,1465624045,0,e372061b,1948048069,1,comment on video
后面那个现在是智商掉队状态,206.016,11,16777215,25,1465921897,0,8f41de29,1959819763,2,comment on video
宫琦的表情好赞，完全插不上嘴2333,206.122,10,16777215,25,1465782718,0,6b66c5a0,1954382945,1,comment on players
Flash变3D,206.602,10,16707842,25,1465559561,0,d1bbd687,1944827853,1,comment on video
求护眼小分队和高能君QAQ,208.449,4,15138834,25,1465561818,0,05b5df33,1945007489,1,alarm
柜子里面藏着纯黑,208.621,10,16777215,25,1465576735,0,72c521c6,1946426029,1,comment on video
九阳纯金之体！！,209.156,10,16777215,25,1465976468,0,6e310ff3,1961031189,1,comment on video
扣你菊 swipe,209.373,10,16777215,25,1466220937,0,a727dae8,1970009829,1,comment on video
全程看宫绮,210.04,11,16777215,25,1465657031,0,3581477f,1950311323,2,comment on players
好怕怕。。。。,210.742,10,16777215,25,1465619058,0,68649b3b,1947676121,1,comment on video
弹幕护体,211.5,4,16777215,25,1465924142,0,b575f3f9,1959892073,1,alarm
做成VR要吓死,211.634,12,16777215,25,1466257511,0,a5d9975e,1972404949,3,irrelevant
手机游戏？！,211.648,11,16707842,25,1465625441,0,47bca69d,1948145981,2,comment on video
做成VR游戏你敢玩？,211.826,11,16777215,25,1465827296,0,e49f1ea8,1956509713,2,irrelevant
小时候就是一起玩游戏 非常有趣啊！,211.938,12,16777215,25,1465565792,0,4bb958ac,1945330341,3,comment on video
有胖子的等等我hhhhhhhhh,212.529,11,16777215,25,1466312489,0,13a59fb6,1974286381,2,irrelevant
胖子的串片啦,212.629,10,16777215,25,1465653407,0,027e418e,1950042599,1,comment on video
前方高能,212.688,4,15138834,25,1465654435,0,1a34d225,1950118787,1,alarm
跑出个疯子,213.019,12,16777215,25,1466274323,0,c878479f,1973187971,3,comment on video
                                                        ★★★★★,213.136,4,16777215,25,1465737962,0,9e86a5df,1953196807,1,alarm
漂移的暴露时间了！                              ,213.38,10,16777215,25,1465604984,0,105d10e9,1946973009,1,comment on video
日历！柜子上方！,213.42,11,16777215,25,1465566766,0,ad38fca2,1945412133,2,comment on video
九阳纯金之体！化缘神功！邪魔退散！退散退散！,214.534,4,16777215,25,1465734980,0,47626cd4,1953006793,1,alarm
弹幕护体,215.406,4,16777215,25,1465623417,0,4021e10a,1948001065,1,alarm
推荐恐怖手游：迷失自我,215.893,10,15138834,25,1466133023,0,77d68670,1966098337,1,irrelevant
三怂,216.278,10,16777215,25,1465908761,0,b10f5bc4,1959045213,1,comment on players
高能的时候 要保护我啊,218.053,11,16777215,25,1465637305,0,07712faf,1948904029,2,comment on video
我一直盯着这三只,220.841,10,15138834,25,1465658601,0,d57fd322,1950426485,1,comment on players
这手游做的不错啊,221.252,11,16777215,25,1465728736,0,1a8c5047,1952632493,2,irrelevant
我好怕怕啊,221.722,10,16777215,25,1465612147,0,Dd7c575a,1947263359,1,comment on video
前方溅血小高能,222.346,4,16707842,25,1465612806,0,0a45fd8c,1947297621,1,alarm
阿弥陀佛阿弥陀佛。,222.506,4,15138834,25,1465893781,0,ba6fd616,1958297475,1,alarm
弹幕护体,222.791,4,16777215,25,1465686301,0,72541a5e,1951014939,1,alarm
妖魔鬼怪快离开,223.23,4,16777215,25,1466324471,0,73986230,1975095281,1,alarm
求弹幕护体……,223.232,10,16777215,25,1466236344,0,0643cca4,1970982635,1,greetings
阿弥陀佛阿弥陀佛。,223.445,4,15138834,25,1465893794,0,ba6fd616,1958297935,1,alarm
漂移                                                ,224.19,10,16777215,25,1465654684,0,23fa2c73,1950137431,1,comment on video
前方小高能,224.292,4,41194,25,1465662171,0,04a0f76e,1950640241,1,alarm
后面那个把我吓小了,224.782,11,9599289,18,1465607356,0,813f9edc,1947044333,2,comment on video
化缘神功，邪魔退散！,226.208,4,16777215,25,1465976505,0,6e310ff3,1961032625,1,alarm
              眼神↓,226.215,10,16777215,25,1465706223,0,ec402a42,1951542483,1,comment on players
注意27日,226.699,10,16777215,25,1465566784,0,ad38fca2,1945413731,1,comment on video
胡萝白,226.76,10,16777215,25,1465560736,0,6af681ef,1944922169,1,comment on video
彈屏護體,228.271,4,16707842,25,1466217516,0,26e17f58,1969827915,1,alarm
啊啊啊大家繁體字刷彈幕啊刷起來,228.6,4,16777215,25,1465607288,0,57c910ec,1947042139,1,alarm
雅蠛蝶～,228.818,5,16707842,25,1465717340,0,29491477,1952085207,1,emotion
                                        看宫奇↓,229.434,4,16777215,25,1465738014,0,9e86a5df,1953200287,1,alarm
宫崎表情感人,229.546,11,16777215,25,1465881888,0,1e294ad1,1957858827,2,comment on players
山下说中文，q说日文,229.662,11,16777215,25,1465563238,0,47e2eece,1945121223,2,comment on players
我要怂了_(:_」∠)_,231.519,10,16777215,25,1465569494,0,15534201,1945662915,1,comment on video
阿弥陀佛阿弥陀佛。,231.637,4,15138834,25,1465893781,0,ba6fd616,1958299063,1,alarm
阿弥陀佛阿弥陀佛。,231.637,4,15138834,25,1465893834,0,ba6fd616,1958299507,1,alarm
恶灵退散,232.746,4,16777215,25,1465871806,0,5b674d6c,1957496033,1,alarm
画质太清晰 求弹幕护体,232.761,4,16777215,25,1465713932,0,20e5e112,1951942407,1,alarm
果真是B站三怂,234.132,11,15138834,25,1465627743,0,6952b4f4,1948299579,2,comment on players
哈哈哈,234.32,5,16777215,25,1465646259,0,23fe401e,1949531157,1,emotion
主角姨妈漏了？,236.186,10,41194,25,1465625681,0,8c819cb6,1948161901,1,comment on video
hhhh,237.051,5,16777215,25,1465715794,0,c505ac49,1952013829,1,emotion
求护眼啊啊啊啊,237.146,10,16777215,25,1465637325,0,07712faf,1948905287,1,greetings
繁體那個你簡直不能再聰明,237.22,12,16777215,25,1466160091,0,d11c870c,1967541585,3,irrelevant
23333333333,237.394,5,3407871,25,1465961335,0,60b33c34,1960406235,1,emotion
哎哟喂喂喂喂,237.614,5,16777215,25,1465786687,0,ce00c923,1954500533,1,emotion
ウエイオブラいふ,238.259,10,16777215,25,1465649977,0,21a7b088,1949794593,1,irrelevant
五月二十一是我的生日啊嗷嗷嗷,238.576,10,16777215,25,1465609179,0,a7811878,1947115157,1,irrelevant
高能君呢,239.606,10,16777215,25,1465907169,0,a8664045,1958951931,1,greetings
没有三河感觉不很好玩啊,239.8,10,16777215,25,1465623129,0,4cf3415b,1947980139,1,comment on players
宫齐好萌,240.439,10,16777215,25,1466153025,0,15f70757,1967134275,1,comment on players
我同学生日,240.577,11,16777215,25,1466307708,0,db82b60a,1973969087,2,irrelevant
